,deadline,destination,end_time,net_reward,parameters,penalty,start,success
22,20,"(7, 4)",17,14.5,"(1.0, 0.5, 0.1)",-7.5,"(4, 5)",True
23,35,"(4, 6)",0,18.0,"(1.0, 0.5, 0.1)",0.0,"(1, 2)",False
24,20,"(6, 2)",14,19.5,"(1.0, 0.5, 0.1)",-10.5,"(3, 1)",True
25,25,"(6, 5)",9,12.5,"(1.0, 0.5, 0.1)",-3.5,"(1, 5)",True
26,30,"(5, 6)",21,22.0,"(1.0, 0.5, 0.1)",-6.0,"(2, 3)",True
27,25,"(4, 3)",14,27.5,"(1.0, 0.5, 0.1)",-0.5,"(7, 5)",True
28,40,"(8, 1)",39,21.0,"(1.0, 0.5, 0.1)",-3.0,"(1, 2)",True
29,20,"(6, 3)",11,11.5,"(1.0, 0.5, 0.1)",-0.5,"(2, 3)",True
30,50,"(2, 6)",6,18.5,"(1.0, 0.5, 0.1)",-1.5,"(8, 2)",True
31,40,"(1, 1)",22,30.5,"(1.0, 0.5, 0.1)",-17.5,"(6, 4)",True
32,40,"(3, 4)",29,25.0,"(1.0, 0.5, 0.1)",-5.0,"(8, 1)",True
33,20,"(2, 6)",16,23.0,"(1.0, 0.5, 0.1)",-3.0,"(3, 3)",True
34,25,"(2, 5)",16,17.0,"(1.0, 0.5, 0.1)",-1.0,"(6, 6)",True
35,25,"(3, 4)",17,13.5,"(1.0, 0.5, 0.1)",-4.5,"(8, 4)",True
36,45,"(7, 1)",40,19.5,"(1.0, 0.5, 0.1)",-2.5,"(3, 6)",True
37,20,"(3, 3)",4,16.5,"(1.0, 0.5, 0.1)",-1.0,"(2, 6)",True
38,30,"(5, 4)",23,32.0,"(1.0, 0.5, 0.1)",-2.0,"(1, 2)",True
39,25,"(2, 1)",14,17.0,"(1.0, 0.5, 0.1)",-1.0,"(2, 6)",True
40,20,"(2, 3)",5,22.5,"(1.0, 0.5, 0.1)",-3.5,"(5, 4)",True
41,25,"(4, 1)",16,9.0,"(1.0, 0.5, 0.1)",-9.0,"(6, 4)",True
42,35,"(1, 4)",29,18.0,"(1.0, 0.5, 0.1)",-2.0,"(7, 3)",True
43,25,"(5, 2)",16,24.0,"(1.0, 0.5, 0.1)",0.0,"(1, 3)",True
44,35,"(2, 3)",14,19.5,"(1.0, 0.5, 0.1)",-2.5,"(7, 5)",True
45,25,"(6, 5)",17,23.0,"(1.0, 0.5, 0.1)",-9.0,"(2, 6)",True
46,35,"(3, 1)",17,23.0,"(1.0, 0.5, 0.1)",-1.0,"(7, 4)",True
47,25,"(6, 4)",9,31.0,"(1.0, 0.5, 0.1)",-5.0,"(8, 1)",True
48,45,"(8, 3)",23,25.5,"(1.0, 0.5, 0.1)",-4.5,"(1, 5)",True
49,40,"(3, 5)",30,18.5,"(1.0, 0.5, 0.1)",-7.5,"(7, 1)",True
50,40,"(3, 5)",16,15.5,"(1.0, 0.5, 0.1)",-4.5,"(7, 1)",True
51,20,"(3, 5)",14,22.5,"(1.0, 0.5, 0.1)",-9.5,"(4, 2)",True
52,35,"(4, 3)",20,16.0,"(1.0, 0.5, 0.1)",-2.0,"(8, 6)",True
53,30,"(6, 4)",20,20.0,"(1.0, 0.5, 0.1)",-4.0,"(2, 6)",True
54,45,"(7, 6)",3,26.5,"(1.0, 0.5, 0.1)",-1.5,"(3, 1)",True
55,20,"(5, 4)",2,34.0,"(1.0, 0.5, 0.1)",-14.0,"(8, 5)",True
56,20,"(6, 3)",10,21.5,"(1.0, 0.5, 0.1)",-6.5,"(4, 5)",True
57,25,"(1, 1)",13,18.0,"(1.0, 0.5, 0.1)",-4.0,"(3, 4)",True
58,20,"(6, 5)",7,18.0,"(1.0, 0.5, 0.1)",-6.0,"(3, 6)",True
59,25,"(3, 1)",14,29.0,"(1.0, 0.5, 0.1)",-1.0,"(6, 3)",True
60,30,"(4, 6)",18,20.0,"(1.0, 0.5, 0.1)",-4.0,"(8, 4)",True
61,40,"(8, 6)",8,28.0,"(1.0, 0.5, 0.1)",-2.0,"(1, 5)",True
62,25,"(3, 6)",17,28.0,"(1.0, 0.5, 0.1)",-10.0,"(3, 1)",True
63,35,"(5, 3)",10,25.5,"(1.0, 0.5, 0.1)",-0.5,"(1, 6)",True
64,25,"(4, 2)",19,32.0,"(1.0, 0.5, 0.1)",-4.0,"(8, 3)",True
65,25,"(3, 4)",21,19.0,"(1.0, 0.5, 0.1)",-1.0,"(5, 1)",True
66,30,"(5, 3)",22,20.0,"(1.0, 0.5, 0.1)",0.0,"(1, 5)",True
67,25,"(8, 3)",20,20.0,"(1.0, 0.5, 0.1)",-2.0,"(5, 5)",True
68,25,"(5, 2)",16,19.0,"(1.0, 0.5, 0.1)",-1.0,"(8, 4)",True
69,25,"(7, 5)",7,16.5,"(1.0, 0.5, 0.1)",-1.5,"(3, 6)",True
70,20,"(7, 5)",6,30.5,"(1.0, 0.5, 0.1)",-3.5,"(7, 1)",True
71,25,"(2, 3)",13,32.0,"(1.0, 0.5, 0.1)",-2.0,"(6, 4)",True
72,25,"(5, 4)",13,15.0,"(1.0, 0.5, 0.1)",-5.0,"(1, 5)",True
73,45,"(4, 1)",8,16.0,"(1.0, 0.5, 0.1)",-4.0,"(8, 6)",True
74,35,"(8, 2)",0,50.0,"(1.0, 0.5, 0.1)",-10.0,"(5, 6)",False
75,25,"(4, 5)",15,20.5,"(1.0, 0.5, 0.1)",-11.5,"(5, 1)",True
76,50,"(2, 2)",34,24.5,"(1.0, 0.5, 0.1)",-1.5,"(8, 6)",True
77,25,"(8, 1)",0,21.0,"(1.0, 0.5, 0.1)",-5.0,"(8, 6)",False
78,35,"(2, 3)",14,5.5,"(1.0, 0.5, 0.1)",-12.5,"(6, 6)",True
79,40,"(1, 5)",25,29.0,"(1.0, 0.5, 0.1)",-7.0,"(8, 6)",True
80,20,"(3, 1)",0,17.5,"(1.0, 0.5, 0.1)",-6.5,"(2, 4)",True
81,20,"(4, 4)",12,29.5,"(1.0, 0.5, 0.1)",-2.5,"(7, 5)",True
82,40,"(8, 1)",18,11.5,"(1.0, 0.5, 0.1)",-4.5,"(3, 4)",True
83,25,"(2, 2)",10,22.0,"(1.0, 0.5, 0.1)",-8.0,"(6, 1)",True
84,20,"(4, 2)",14,23.5,"(1.0, 0.5, 0.1)",-2.5,"(2, 4)",True
85,35,"(7, 1)",17,18.0,"(1.0, 0.5, 0.1)",0.0,"(4, 5)",True
86,30,"(6, 2)",21,28.5,"(1.0, 0.5, 0.1)",-5.5,"(8, 6)",True
87,20,"(5, 1)",8,27.5,"(1.0, 0.5, 0.1)",-0.5,"(3, 3)",True
88,50,"(2, 1)",31,24.0,"(1.0, 0.5, 0.1)",-2.0,"(7, 6)",True
89,20,"(5, 1)",14,40.0,"(1.0, 0.5, 0.1)",-2.0,"(7, 3)",True
90,25,"(4, 6)",4,16.0,"(1.0, 0.5, 0.1)",-2.0,"(3, 2)",True
91,20,"(3, 4)",14,33.5,"(1.0, 0.5, 0.1)",-4.5,"(7, 4)",True
92,30,"(3, 6)",20,19.5,"(1.0, 0.5, 0.1)",-0.5,"(7, 4)",True
93,25,"(4, 4)",13,20.5,"(1.0, 0.5, 0.1)",-3.5,"(7, 2)",True
94,45,"(1, 3)",24,22.5,"(1.0, 0.5, 0.1)",-3.5,"(7, 6)",True
95,20,"(7, 1)",10,19.5,"(1.0, 0.5, 0.1)",-6.5,"(5, 3)",True
96,30,"(7, 6)",3,12.0,"(1.0, 0.5, 0.1)",-6.0,"(4, 3)",True
97,20,"(2, 3)",17,36.5,"(1.0, 0.5, 0.1)",-7.5,"(4, 1)",True
98,25,"(5, 1)",7,18.0,"(1.0, 0.5, 0.1)",0.0,"(3, 4)",True
99,35,"(2, 6)",15,24.5,"(1.0, 0.5, 0.1)",-5.5,"(7, 4)",True
100,35,"(2, 1)",0,0.0,"(1.0, 0.5, 0.2)",0.0,"(5, 5)",False
101,30,"(8, 2)",0,8.0,"(1.0, 0.5, 0.2)",-14.0,"(5, 5)",False
102,35,"(3, 4)",22,3.0,"(1.0, 0.5, 0.2)",-15.0,"(8, 6)",True
103,45,"(5, 1)",28,16.0,"(1.0, 0.5, 0.2)",-4.0,"(1, 6)",True
104,35,"(6, 4)",24,18.5,"(1.0, 0.5, 0.2)",-7.5,"(2, 1)",True
105,45,"(1, 4)",18,26.0,"(1.0, 0.5, 0.2)",-2.0,"(8, 2)",True
106,30,"(4, 3)",25,26.5,"(1.0, 0.5, 0.2)",-7.5,"(7, 6)",True
107,30,"(7, 3)",14,22.0,"(1.0, 0.5, 0.2)",0.0,"(4, 6)",True
108,30,"(3, 4)",18,26.0,"(1.0, 0.5, 0.2)",-4.0,"(8, 5)",True
109,30,"(2, 2)",14,14.5,"(1.0, 0.5, 0.2)",-5.5,"(8, 2)",True
110,45,"(8, 1)",29,23.5,"(1.0, 0.5, 0.2)",-4.5,"(2, 4)",True
111,40,"(1, 3)",15,24.5,"(1.0, 0.5, 0.2)",-5.5,"(8, 2)",True
112,20,"(5, 5)",5,23.0,"(1.0, 0.5, 0.2)",-11.0,"(2, 6)",True
113,20,"(6, 2)",8,18.5,"(1.0, 0.5, 0.2)",-5.5,"(8, 4)",True
114,40,"(7, 2)",16,20.5,"(1.0, 0.5, 0.2)",-3.5,"(2, 5)",True
115,35,"(1, 5)",0,26.0,"(1.0, 0.5, 0.2)",-8.0,"(7, 4)",False
116,25,"(6, 1)",21,35.5,"(1.0, 0.5, 0.2)",-8.5,"(2, 2)",True
117,40,"(3, 5)",19,20.0,"(1.0, 0.5, 0.2)",0.0,"(8, 2)",True
118,30,"(3, 5)",22,40.0,"(1.0, 0.5, 0.2)",-2.0,"(5, 1)",True
119,40,"(2, 6)",21,11.0,"(1.0, 0.5, 0.2)",-3.0,"(6, 2)",True
120,20,"(7, 1)",4,34.0,"(1.0, 0.5, 0.2)",-4.0,"(6, 4)",True
121,20,"(2, 3)",11,19.0,"(1.0, 0.5, 0.2)",-7.0,"(6, 3)",True
122,25,"(2, 5)",5,21.0,"(1.0, 0.5, 0.2)",-1.0,"(3, 1)",True
123,20,"(3, 1)",8,33.5,"(1.0, 0.5, 0.2)",-4.5,"(2, 4)",True
124,35,"(6, 1)",24,19.5,"(1.0, 0.5, 0.2)",-4.5,"(4, 6)",True
125,25,"(7, 4)",20,28.5,"(1.0, 0.5, 0.2)",-1.5,"(5, 1)",True
126,25,"(3, 1)",15,15.0,"(1.0, 0.5, 0.2)",-1.0,"(7, 2)",True
127,20,"(1, 3)",11,22.0,"(1.0, 0.5, 0.2)",-2.0,"(5, 3)",True
128,40,"(2, 5)",28,19.0,"(1.0, 0.5, 0.2)",-3.0,"(6, 1)",True
129,25,"(2, 2)",5,26.0,"(1.0, 0.5, 0.2)",0.0,"(4, 5)",True
130,25,"(3, 3)",7,17.5,"(1.0, 0.5, 0.2)",-8.5,"(8, 3)",True
131,25,"(3, 6)",13,22.0,"(1.0, 0.5, 0.2)",-6.0,"(1, 3)",True
132,35,"(7, 6)",20,23.5,"(1.0, 0.5, 0.2)",-2.5,"(3, 3)",True
133,20,"(8, 5)",11,20.5,"(1.0, 0.5, 0.2)",-5.5,"(5, 6)",True
134,20,"(5, 6)",6,17.5,"(1.0, 0.5, 0.2)",-2.5,"(8, 5)",True
135,35,"(3, 3)",23,16.0,"(1.0, 0.5, 0.2)",-6.0,"(7, 6)",True
136,50,"(8, 2)",29,18.5,"(1.0, 0.5, 0.2)",-3.5,"(2, 6)",True
137,30,"(3, 5)",19,33.0,"(1.0, 0.5, 0.2)",-5.0,"(6, 2)",True
138,20,"(1, 3)",4,17.0,"(1.0, 0.5, 0.2)",-5.0,"(2, 6)",True
139,35,"(7, 6)",5,24.5,"(1.0, 0.5, 0.2)",-3.5,"(1, 5)",True
140,25,"(3, 6)",10,21.0,"(1.0, 0.5, 0.2)",-11.0,"(7, 5)",True
141,20,"(2, 3)",6,16.5,"(1.0, 0.5, 0.2)",-5.5,"(1, 6)",True
142,25,"(6, 2)",15,27.0,"(1.0, 0.5, 0.2)",-3.0,"(2, 1)",True
143,25,"(3, 3)",0,13.5,"(1.0, 0.5, 0.2)",-4.5,"(7, 2)",False
144,30,"(3, 3)",25,6.0,"(1.0, 0.5, 0.2)",-10.0,"(7, 1)",True
145,25,"(2, 5)",17,19.5,"(1.0, 0.5, 0.2)",-0.5,"(3, 1)",True
146,25,"(2, 2)",15,17.0,"(1.0, 0.5, 0.2)",-3.0,"(3, 6)",True
147,30,"(2, 1)",25,25.5,"(1.0, 0.5, 0.2)",-0.5,"(1, 6)",True
148,25,"(1, 4)",19,8.5,"(1.0, 0.5, 0.2)",-3.5,"(4, 2)",True
149,25,"(3, 1)",15,19.0,"(1.0, 0.5, 0.2)",-1.0,"(6, 3)",True
150,20,"(1, 2)",9,16.0,"(1.0, 0.5, 0.2)",-4.0,"(3, 4)",True
151,35,"(1, 5)",10,25.5,"(1.0, 0.5, 0.2)",-2.5,"(4, 1)",True
152,25,"(5, 5)",16,26.0,"(1.0, 0.5, 0.2)",-10.0,"(1, 6)",True
153,20,"(3, 3)",10,16.0,"(1.0, 0.5, 0.2)",-4.0,"(4, 6)",True
154,30,"(2, 5)",18,21.5,"(1.0, 0.5, 0.2)",-2.5,"(4, 1)",True
155,35,"(7, 3)",28,25.5,"(1.0, 0.5, 0.2)",-2.5,"(3, 6)",True
156,50,"(1, 6)",2,23.0,"(1.0, 0.5, 0.2)",-1.0,"(6, 1)",True
157,25,"(4, 6)",8,37.5,"(1.0, 0.5, 0.2)",-18.5,"(1, 4)",True
158,35,"(2, 6)",25,14.5,"(1.0, 0.5, 0.2)",-7.5,"(5, 2)",True
159,20,"(7, 1)",11,24.5,"(1.0, 0.5, 0.2)",-1.5,"(3, 1)",True
160,30,"(6, 2)",9,14.0,"(1.0, 0.5, 0.2)",-4.0,"(1, 3)",True
161,30,"(5, 4)",8,29.5,"(1.0, 0.5, 0.2)",-6.5,"(1, 2)",True
162,35,"(8, 4)",24,21.0,"(1.0, 0.5, 0.2)",-9.0,"(3, 2)",True
163,25,"(6, 1)",14,18.5,"(1.0, 0.5, 0.2)",-3.5,"(5, 5)",True
164,35,"(3, 1)",27,17.5,"(1.0, 0.5, 0.2)",-4.5,"(8, 3)",True
165,25,"(8, 4)",14,18.0,"(1.0, 0.5, 0.2)",-2.0,"(3, 4)",True
166,20,"(5, 6)",14,18.5,"(1.0, 0.5, 0.2)",-3.5,"(7, 4)",True
167,40,"(2, 5)",16,18.5,"(1.0, 0.5, 0.2)",-1.5,"(8, 3)",True
168,30,"(2, 3)",17,39.0,"(1.0, 0.5, 0.2)",-3.0,"(6, 5)",True
169,20,"(1, 4)",16,16.0,"(1.0, 0.5, 0.2)",-6.0,"(4, 3)",True
170,35,"(8, 6)",11,17.0,"(1.0, 0.5, 0.2)",-1.0,"(1, 6)",True
171,25,"(5, 1)",21,35.5,"(1.0, 0.5, 0.2)",-6.5,"(1, 2)",True
172,35,"(2, 4)",27,17.5,"(1.0, 0.5, 0.2)",-0.5,"(7, 6)",True
173,25,"(8, 5)",22,23.0,"(1.0, 0.5, 0.2)",-1.0,"(7, 1)",True
174,40,"(1, 5)",6,15.0,"(1.0, 0.5, 0.2)",-1.0,"(7, 3)",True
175,30,"(4, 5)",20,25.5,"(1.0, 0.5, 0.2)",-14.5,"(6, 1)",True
176,20,"(2, 6)",12,18.0,"(1.0, 0.5, 0.2)",-4.0,"(5, 5)",True
177,35,"(8, 2)",0,16.5,"(1.0, 0.5, 0.2)",-3.5,"(3, 4)",False
178,45,"(8, 1)",11,31.0,"(1.0, 0.5, 0.2)",-9.0,"(3, 5)",True
179,30,"(4, 1)",7,26.0,"(1.0, 0.5, 0.2)",-14.0,"(6, 5)",True
180,20,"(4, 1)",17,33.0,"(1.0, 0.5, 0.2)",-5.0,"(7, 2)",True
181,30,"(3, 4)",22,18.0,"(1.0, 0.5, 0.2)",0.0,"(8, 3)",True
182,20,"(8, 3)",6,15.0,"(1.0, 0.5, 0.2)",-3.0,"(5, 4)",True
183,20,"(1, 4)",13,18.5,"(1.0, 0.5, 0.2)",-5.5,"(4, 3)",True
184,25,"(3, 1)",6,15.0,"(1.0, 0.5, 0.2)",-3.0,"(7, 2)",True
185,25,"(2, 5)",6,23.0,"(1.0, 0.5, 0.2)",-5.0,"(7, 5)",True
186,20,"(6, 2)",0,19.5,"(1.0, 0.5, 0.2)",-6.5,"(8, 4)",False
187,30,"(6, 1)",10,0.0,"(1.0, 0.5, 0.2)",-10.0,"(3, 4)",True
188,35,"(8, 6)",33,24.5,"(1.0, 0.5, 0.2)",-7.5,"(6, 1)",True
189,25,"(2, 3)",4,13.5,"(1.0, 0.5, 0.2)",-0.5,"(6, 2)",True
190,25,"(4, 6)",12,13.0,"(1.0, 0.5, 0.2)",-11.0,"(7, 4)",True
191,20,"(4, 6)",17,20.5,"(1.0, 0.5, 0.2)",-5.5,"(6, 4)",True
192,20,"(3, 3)",17,18.0,"(1.0, 0.5, 0.2)",0.0,"(2, 6)",True
193,30,"(7, 4)",17,18.0,"(1.0, 0.5, 0.2)",0.0,"(4, 1)",True
194,20,"(6, 4)",12,23.0,"(1.0, 0.5, 0.2)",-3.0,"(3, 5)",True
195,35,"(7, 3)",27,17.5,"(1.0, 0.5, 0.2)",-2.5,"(1, 2)",True
196,25,"(6, 4)",21,19.5,"(1.0, 0.5, 0.2)",-2.5,"(4, 1)",True
197,30,"(7, 6)",6,20.0,"(1.0, 0.5, 0.2)",0.0,"(4, 3)",True
198,35,"(5, 1)",20,37.0,"(1.0, 0.5, 0.2)",-5.0,"(8, 5)",True
199,35,"(7, 4)",26,21.5,"(1.0, 0.5, 0.2)",-4.5,"(3, 1)",True
200,20,"(2, 3)",5,0.0,"(1.0, 0.5, 0.3)",0.0,"(5, 4)",True
201,35,"(1, 2)",25,12.5,"(1.0, 0.5, 0.3)",-7.5,"(8, 2)",True
202,40,"(1, 2)",16,21.0,"(1.0, 0.5, 0.3)",-3.0,"(8, 3)",True
203,25,"(5, 6)",14,27.5,"(1.0, 0.5, 0.3)",-8.5,"(8, 4)",True
204,20,"(6, 1)",7,14.0,"(1.0, 0.5, 0.3)",-6.0,"(6, 5)",True
205,25,"(3, 3)",13,23.5,"(1.0, 0.5, 0.3)",-4.5,"(1, 6)",True
206,20,"(7, 4)",8,18.5,"(1.0, 0.5, 0.3)",-3.5,"(4, 3)",True
207,20,"(4, 4)",15,18.0,"(1.0, 0.5, 0.3)",-4.0,"(8, 4)",True
208,30,"(8, 3)",21,17.0,"(1.0, 0.5, 0.3)",-1.0,"(3, 2)",True
209,20,"(2, 3)",10,19.0,"(1.0, 0.5, 0.3)",-3.0,"(4, 5)",True
210,20,"(4, 2)",0,9.5,"(1.0, 0.5, 0.3)",-6.5,"(3, 5)",False
211,30,"(2, 3)",23,12.5,"(1.0, 0.5, 0.3)",-5.5,"(6, 5)",True
212,50,"(8, 6)",10,17.5,"(1.0, 0.5, 0.3)",-2.5,"(3, 1)",True
213,25,"(1, 3)",8,44.0,"(1.0, 0.5, 0.3)",-10.0,"(5, 4)",True
214,35,"(4, 6)",29,20.5,"(1.0, 0.5, 0.3)",-5.5,"(7, 2)",True
215,20,"(6, 2)",16,13.0,"(1.0, 0.5, 0.3)",-2.5,"(6, 6)",True
216,20,"(8, 4)",7,9.5,"(1.0, 0.5, 0.3)",-2.5,"(6, 6)",True
217,40,"(8, 6)",17,27.0,"(1.0, 0.5, 0.3)",-3.0,"(2, 4)",True
218,30,"(5, 1)",13,27.0,"(1.0, 0.5, 0.3)",-7.0,"(1, 3)",True
219,25,"(1, 2)",17,21.0,"(1.0, 0.5, 0.3)",-5.0,"(5, 3)",True
220,20,"(8, 5)",13,17.0,"(1.0, 0.5, 0.3)",-3.0,"(4, 5)",True
221,45,"(6, 6)",21,22.0,"(1.0, 0.5, 0.3)",0.0,"(2, 1)",True
222,30,"(1, 5)",23,27.5,"(1.0, 0.5, 0.3)",-6.5,"(6, 4)",True
223,35,"(1, 3)",19,23.5,"(1.0, 0.5, 0.3)",-0.5,"(8, 3)",True
224,35,"(8, 5)",25,30.0,"(1.0, 0.5, 0.3)",-2.0,"(1, 5)",True
225,30,"(2, 1)",18,20.0,"(1.0, 0.5, 0.3)",-4.0,"(6, 3)",True
226,20,"(1, 1)",7,22.0,"(1.0, 0.5, 0.3)",-4.0,"(2, 4)",True
227,30,"(7, 6)",9,27.0,"(1.0, 0.5, 0.3)",-3.0,"(3, 4)",True
228,50,"(1, 6)",18,27.0,"(1.0, 0.5, 0.3)",-7.0,"(6, 1)",True
229,20,"(3, 4)",5,32.5,"(1.0, 0.5, 0.3)",-7.5,"(7, 4)",True
230,30,"(1, 4)",23,18.5,"(1.0, 0.5, 0.3)",-5.5,"(7, 4)",True
231,25,"(4, 4)",12,26.0,"(1.0, 0.5, 0.3)",0.0,"(8, 5)",True
232,35,"(1, 2)",0,14.0,"(1.0, 0.5, 0.3)",-6.0,"(7, 3)",True
233,35,"(2, 5)",26,41.5,"(1.0, 0.5, 0.3)",-8.5,"(8, 6)",True
234,25,"(8, 1)",22,22.0,"(1.0, 0.5, 0.3)",-2.0,"(8, 6)",True
235,20,"(1, 1)",17,8.5,"(1.0, 0.5, 0.3)",-1.0,"(4, 2)",True
236,35,"(3, 4)",28,18.0,"(1.0, 0.5, 0.3)",0.0,"(8, 6)",True
237,40,"(5, 5)",31,21.5,"(1.0, 0.5, 0.3)",-0.5,"(1, 1)",True
238,20,"(5, 4)",15,23.5,"(1.0, 0.5, 0.3)",-0.5,"(8, 5)",True
239,20,"(2, 4)",4,17.0,"(1.0, 0.5, 0.3)",-1.0,"(6, 4)",True
240,45,"(1, 1)",34,20.0,"(1.0, 0.5, 0.3)",-6.0,"(8, 3)",True
241,30,"(4, 1)",10,23.5,"(1.0, 0.5, 0.3)",-2.5,"(5, 6)",True
242,25,"(4, 1)",12,36.5,"(1.0, 0.5, 0.3)",-3.5,"(5, 5)",True
243,25,"(5, 3)",15,19.0,"(1.0, 0.5, 0.3)",-5.0,"(1, 4)",True
244,30,"(8, 2)",1,17.5,"(1.0, 0.5, 0.3)",-4.5,"(6, 6)",True
245,30,"(1, 6)",13,31.5,"(1.0, 0.5, 0.3)",-8.5,"(3, 2)",True
246,40,"(2, 2)",19,21.0,"(1.0, 0.5, 0.3)",-5.0,"(7, 5)",True
247,35,"(3, 4)",25,36.5,"(1.0, 0.5, 0.3)",-3.5,"(8, 2)",True
248,20,"(4, 3)",9,24.5,"(1.0, 0.5, 0.3)",-1.5,"(1, 2)",True
249,35,"(6, 1)",11,10.5,"(1.0, 0.5, 0.3)",-5.5,"(1, 3)",True
250,30,"(6, 1)",24,23.5,"(1.0, 0.5, 0.3)",-10.5,"(4, 5)",True
251,40,"(4, 6)",25,21.0,"(1.0, 0.5, 0.3)",-1.0,"(1, 1)",True
252,45,"(1, 4)",15,17.5,"(1.0, 0.5, 0.3)",-6.5,"(8, 6)",True
253,20,"(4, 5)",15,29.0,"(1.0, 0.5, 0.3)",-11.0,"(7, 6)",True
254,35,"(1, 1)",10,16.0,"(1.0, 0.5, 0.3)",-2.0,"(5, 4)",True
255,20,"(7, 2)",15,35.5,"(1.0, 0.5, 0.3)",-6.5,"(3, 2)",True
256,20,"(7, 3)",8,22.0,"(1.0, 0.5, 0.3)",0.0,"(4, 4)",True
257,30,"(3, 6)",17,19.0,"(1.0, 0.5, 0.3)",-3.0,"(7, 4)",True
258,30,"(7, 3)",18,11.0,"(1.0, 0.5, 0.3)",-6.5,"(1, 3)",True
259,40,"(7, 6)",21,19.0,"(1.0, 0.5, 0.3)",-3.0,"(4, 1)",True
260,35,"(1, 6)",22,17.0,"(1.0, 0.5, 0.3)",-9.0,"(3, 1)",True
261,35,"(7, 2)",20,27.0,"(1.0, 0.5, 0.3)",-1.0,"(2, 4)",True
262,45,"(2, 4)",30,25.0,"(1.0, 0.5, 0.3)",-3.0,"(8, 1)",True
263,30,"(8, 6)",9,24.0,"(1.0, 0.5, 0.3)",-4.0,"(4, 4)",True
264,25,"(3, 6)",6,28.5,"(1.0, 0.5, 0.3)",-3.5,"(2, 2)",True
265,35,"(1, 2)",8,25.0,"(1.0, 0.5, 0.3)",-7.0,"(7, 3)",True
266,45,"(5, 6)",31,22.5,"(1.0, 0.5, 0.3)",-11.5,"(1, 1)",True
267,20,"(5, 2)",9,27.5,"(1.0, 0.5, 0.3)",-2.5,"(6, 5)",True
268,25,"(6, 2)",17,26.5,"(1.0, 0.5, 0.3)",-1.5,"(1, 2)",True
269,25,"(5, 4)",17,18.0,"(1.0, 0.5, 0.3)",-2.0,"(7, 1)",True
270,35,"(6, 4)",17,19.0,"(1.0, 0.5, 0.3)",-1.0,"(1, 6)",True
271,30,"(7, 4)",24,26.0,"(1.0, 0.5, 0.3)",-6.0,"(2, 5)",True
272,30,"(2, 6)",18,22.0,"(1.0, 0.5, 0.3)",0.0,"(6, 4)",True
273,25,"(5, 1)",5,25.5,"(1.0, 0.5, 0.3)",-2.5,"(4, 5)",True
274,25,"(4, 6)",18,24.5,"(1.0, 0.5, 0.3)",-5.5,"(8, 5)",True
275,20,"(1, 4)",15,18.0,"(1.0, 0.5, 0.3)",-2.0,"(5, 4)",True
276,30,"(4, 3)",15,19.5,"(1.0, 0.5, 0.3)",-0.5,"(8, 1)",True
277,25,"(5, 6)",7,27.0,"(1.0, 0.5, 0.3)",-3.0,"(4, 2)",True
278,30,"(2, 3)",22,28.0,"(1.0, 0.5, 0.3)",-4.0,"(6, 1)",True
